ADDR | HEX  |       BINARY       | UNSIGNED |   S5 |   S6 |   S7 |  S10 |  S12 |  S16
9E4  | 0f3c | 0000_1111_0011_1100 |     3900 |   -4 |   -4 |   60 | -196 | -196 | 3900
9E5  | 0923 | 0000_1001_0010_0011 |     2339 |    3 |  -29 |   35 |  291 | -1757 | 2339
9E6  | 06ca | 0000_0110_1100_1010 |     1738 |   10 |   10 |  -54 | -310 | 1738 | 1738
9E7  | 0831 | 0000_1000_0011_0001 |     2097 |  -15 |  -15 |   49 |   49 | -1999 | 2097
9E8  | 0d58 | 0000_1101_0101_1000 |     3416 |   -8 |   24 |  -40 |  344 | -680 | 3416
9E9  | 163f | 0001_0110_0011_1111 |     5695 |   -1 |   -1 |   63 | -449 | 1599 | 5695
9EA  | 0ae6 | 0000_1010_1110_0110 |     2790 |    6 |  -26 |  -26 | -282 | -1306 | 2790
9EB  | 034d | 0000_0011_0100_1101 |      845 |   13 |   13 |  -51 | -179 |  845 |  845
9EC  | 1774 | 0001_0111_0111_0100 |     6004 |  -12 |  -12 |  -12 | -140 | 1908 | 6004
9ED  | 175b | 0001_0111_0101_1011 |     5979 |   -5 |   27 |  -37 | -165 | 1883 | 5979
9EE  | 0302 | 0000_0011_0000_0010 |      770 |    2 |    2 |    2 | -254 |  770 |  770
9EF  | 0a69 | 0000_1010_0110_1001 |     2665 |    9 |  -23 |  -23 | -407 | -1431 | 2665
9F0  | 1590 | 0001_0101_1001_0000 |     5520 |  -16 |   16 |   16 |  400 | 1424 | 5520
9F1  | 0c77 | 0000_1100_0111_0111 |     3191 |   -9 |   -9 |   -9 |  119 | -905 | 3191
9F2  | 071e | 0000_0111_0001_1110 |     1822 |   -2 |   30 |   30 | -226 | 1822 | 1822
9F3  | 0585 | 0000_0101_1000_0101 |     1413 |    5 |    5 |    5 |  389 | 1413 | 1413
9F4  | 07ac | 0000_0111_1010_1100 |     1964 |   12 |  -20 |   44 |  -84 | 1964 | 1964
9F5  | 0d93 | 0000_1101_1001_0011 |     3475 |  -13 |   19 |   19 |  403 | -621 | 3475
9F6  | 173a | 0001_0111_0011_1010 |     5946 |   -6 |   -6 |   58 | -198 | 1850 | 5946
9F7  | 0ca1 | 0000_1100_1010_0001 |     3233 |    1 |  -31 |   33 |  161 | -863 | 3233
9F8  | 05c8 | 0000_0101_1100_1000 |     1480 |    8 |    8 |  -56 |  456 | 1480 | 1480
9F9  | 02af | 0000_0010_1010_1111 |      687 |   15 |  -17 |   47 | -337 |  687 |  687
9FA  | 0356 | 0000_0011_0101_0110 |      854 |  -10 |   22 |  -42 | -170 |  854 |  854
9FB  | 07bd | 0000_0111_1011_1101 |     1981 |   -3 |   -3 |   61 |  -67 | 1981 | 1981
9FC  | 0fe4 | 0000_1111_1110_0100 |     4068 |    4 |  -28 |  -28 |  -28 |  -28 | 4068
9FD  | 03cb | 0000_0011_1100_1011 |      971 |   11 |   11 |  -53 |  -53 |  971 |  971
9FE  | 1372 | 0001_0011_0111_0010 |     4978 |  -14 |  -14 |  -14 | -142 |  882 | 4978
9FF  | 0ed9 | 0000_1110_1101_1001 |     3801 |   -7 |   25 |  -39 | -295 | -295 | 3801
A00  | 0e00 | 0000_1110_0000_0000 |     3584 |    0 |    0 |    0 | -512 | -512 | 3584
A01  | 10e7 | 0001_0000_1110_0111 |     4327 |    7 |  -25 |  -25 |  231 |  231 | 4327
A02  | 178e | 0001_0111_1000_1110 |     6030 |   14 |   14 |   14 | -114 | 1934 | 6030
A03  | 09f5 | 0000_1001_1111_0101 |     2549 |  -11 |  -11 |  -11 |  501 | -1547 | 2549
A04  | 001c | 0000_0000_0001_1100 |       28 |   -4 |   28 |   28 |   28 |   28 |   28
A05  | 1203 | 0001_0010_0000_0011 |     4611 |    3 |    3 |    3 | -509 |  515 | 4611
A06  | 0faa | 0000_1111_1010_1010 |     4010 |   10 |  -22 |   42 |  -86 |  -86 | 4010
A07  | 1111 | 0001_0001_0001_0001 |     4369 |  -15 |   17 |   17 |  273 |  273 | 4369
A08  | 1638 | 0001_0110_0011_1000 |     5688 |   -8 |   -8 |   56 | -456 | 1592 | 5688
A09  | 071f | 0000_0111_0001_1111 |     1823 |   -1 |   31 |   31 | -225 | 1823 | 1823
A0A  | 13c6 | 0001_0011_1100_0110 |     5062 |    6 |    6 |  -58 |  -58 |  966 | 5062
A0B  | 0c2d | 0000_1100_0010_1101 |     3117 |   13 |  -19 |   45 |   45 | -979 | 3117
A0C  | 0854 | 0000_1000_0101_0100 |     2132 |  -12 |   20 |  -44 |   84 | -1964 | 2132
A0D  | 083b | 0000_1000_0011_1011 |     2107 |   -5 |   -5 |   59 |   59 | -1989 | 2107
A0E  | 0be2 | 0000_1011_1110_0010 |     3042 |    2 |  -30 |  -30 |  -30 | -1054 | 3042
A0F  | 1349 | 0001_0011_0100_1001 |     4937 |    9 |    9 |  -55 | -183 |  841 | 4937
A10  | 0670 | 0000_0110_0111_0000 |     1648 |  -16 |  -16 |  -16 | -400 | 1648 | 1648
A11  | 1557 | 0001_0101_0101_0111 |     5463 |   -9 |   23 |  -41 |  343 | 1367 | 5463
A12  | 0ffe | 0000_1111_1111_1110 |     4094 |   -2 |   -2 |   -2 |   -2 |   -2 | 4094
A13  | 0e65 | 0000_1110_0110_0101 |     3685 |    5 |  -27 |  -27 | -411 | -411 | 3685
A14  | 108c | 0001_0000_1000_1100 |     4236 |   12 |   12 |   12 |  140 |  140 | 4236
A15  | 1673 | 0001_0110_0111_0011 |     5747 |  -13 |  -13 |  -13 | -397 | 1651 | 5747
A16  | 081a | 0000_1000_0001_1010 |     2074 |   -6 |   26 |   26 |   26 | -2022 | 2074
A17  | 1581 | 0001_0101_1000_0001 |     5505 |    1 |    1 |    1 |  385 | 1409 | 5505
A18  | 0ea8 | 0000_1110_1010_1000 |     3752 |    8 |  -24 |   40 | -344 | -344 | 3752
A19  | 0b8f | 0000_1011_1000_1111 |     2959 |   15 |   15 |   15 | -113 | -1137 | 2959
A1A  | 0c36 | 0000_1100_0011_0110 |     3126 |  -10 |  -10 |   54 |   54 | -970 | 3126
A1B  | 109d | 0001_0000_1001_1101 |     4253 |   -3 |   29 |   29 |  157 |  157 | 4253
A1C  | 00c4 | 0000_0000_1100_0100 |      196 |    4 |    4 |  -60 |  196 |  196 |  196
A1D  | 0cab | 0000_1100_1010_1011 |     3243 |   11 |  -21 |   43 |  171 | -853 | 3243
A1E  | 0452 | 0000_0100_0101_0010 |     1106 |  -14 |   18 |  -46 |   82 | 1106 | 1106
A1F  | 17b9 | 0001_0111_1011_1001 |     6073 |   -7 |   -7 |   57 |  -71 | 1977 | 6073
A20  | 16e0 | 0001_0110_1110_0000 |     5856 |    0 |  -32 |  -32 | -288 | 1760 | 5856
A21  | 01c7 | 0000_0001_1100_0111 |      455 |    7 |    7 |  -57 |  455 |  455 |  455
A22  | 086e | 0000_1000_0110_1110 |     2158 |   14 |  -18 |  -18 |  110 | -1938 | 2158
A23  | 12d5 | 0001_0010_1101_0101 |     4821 |  -11 |   21 |  -43 | -299 |  725 | 4821
A24  | 08fc | 0000_1000_1111_1100 |     2300 |   -4 |   -4 |   -4 |  252 | -1796 | 2300
A25  | 02e3 | 0000_0010_1110_0011 |      739 |    3 |  -29 |  -29 | -285 |  739 |  739
A26  | 008a | 0000_0000_1000_1010 |      138 |   10 |   10 |   10 |  138 |  138 |  138
A27  | 01f1 | 0000_0001_1111_0001 |      497 |  -15 |  -15 |  -15 |  497 |  497 |  497
A28  | 0718 | 0000_0111_0001_1000 |     1816 |   -8 |   24 |   24 | -232 | 1816 | 1816
A29  | 0fff | 0000_1111_1111_1111 |     4095 |   -1 |   -1 |   -1 |   -1 |   -1 | 4095
A2A  | 04a6 | 0000_0100_1010_0110 |     1190 |    6 |  -26 |   38 |  166 | 1190 | 1190
A2B  | 150d | 0001_0101_0000_1101 |     5389 |   13 |   13 |   13 |  269 | 1293 | 5389
A2C  | 1134 | 0001_0001_0011_0100 |     4404 |  -12 |  -12 |   52 |  308 |  308 | 4404
A2D  | 111b | 0001_0001_0001_1011 |     4379 |   -5 |   27 |   27 |  283 |  283 | 4379
A2E  | 14c2 | 0001_0100_1100_0010 |     5314 |    2 |    2 |  -62 |  194 | 1218 | 5314
A2F  | 0429 | 0000_0100_0010_1001 |     1065 |    9 |  -23 |   41 |   41 | 1065 | 1065
A30  | 0f50 | 0000_1111_0101_0000 |     3920 |  -16 |   16 |  -48 | -176 | -176 | 3920
A31  | 0637 | 0000_0110_0011_0111 |     1591 |   -9 |   -9 |   55 | -457 | 1591 | 1591
A32  | 00de | 0000_0000_1101_1110 |      222 |   -2 |   30 |  -34 |  222 |  222 |  222
A33  | 1745 | 0001_0111_0100_0101 |     5957 |    5 |    5 |  -59 | -187 | 1861 | 5957
A34  | 016c | 0000_0001_0110_1100 |      364 |   12 |  -20 |  -20 |  364 |  364 |  364
A35  | 0753 | 0000_0111_0101_0011 |     1875 |  -13 |   19 |  -45 | -173 | 1875 | 1875
A36  | 10fa | 0001_0000_1111_1010 |     4346 |   -6 |   -6 |   -6 |  250 |  250 | 4346
A37  | 0661 | 0000_0110_0110_0001 |     1633 |    1 |  -31 |  -31 | -415 | 1633 | 1633
A38  | 1788 | 0001_0111_1000_1000 |     6024 |    8 |    8 |    8 | -120 | 1928 | 6024
A39  | 146f | 0001_0100_0110_1111 |     5231 |   15 |  -17 |  -17 |  111 | 1135 | 5231
A3A  | 1516 | 0001_0101_0001_0110 |     5398 |  -10 |   22 |   22 |  278 | 1302 | 5398
A3B  | 017d | 0000_0001_0111_1101 |      381 |   -3 |   -3 |   -3 |  381 |  381 |  381
A3C  | 09a4 | 0000_1001_1010_0100 |     2468 |    4 |  -28 |   36 |  420 | -1628 | 2468
A3D  | 158b | 0001_0101_1000_1011 |     5515 |   11 |   11 |   11 |  395 | 1419 | 5515
A3E  | 0d32 | 0000_1101_0011_0010 |     3378 |  -14 |  -14 |   50 |  306 | -718 | 3378
A3F  | 0899 | 0000_1000_1001_1001 |     2201 |   -7 |   25 |   25 |  153 | -1895 | 2201
A40  | 07c0 | 0000_0111_1100_0000 |     1984 |    0 |    0 |  -64 |  -64 | 1984 | 1984
A41  | 0aa7 | 0000_1010_1010_0111 |     2727 |    7 |  -25 |   39 | -345 | -1369 | 2727
A42  | 114e | 0001_0001_0100_1110 |     4430 |   14 |   14 |  -50 |  334 |  334 | 4430
A43  | 03b5 | 0000_0011_1011_0101 |      949 |  -11 |  -11 |   53 |  -75 |  949 |  949
A44  | 11dc | 0001_0001_1101_1100 |     4572 |   -4 |   28 |  -36 |  476 |  476 | 4572
A45  | 0bc3 | 0000_1011_1100_0011 |     3011 |    3 |    3 |  -61 |  -61 | -1085 | 3011
A46  | 096a | 0000_1001_0110_1010 |     2410 |   10 |  -22 |  -22 |  362 | -1686 | 2410
A47  | 0ad1 | 0000_1010_1101_0001 |     2769 |  -15 |   17 |  -47 | -303 | -1327 | 2769
A48  | 0ff8 | 0000_1111_1111_1000 |     4088 |   -8 |   -8 |   -8 |   -8 |   -8 | 4088
A49  | 00df | 0000_0000_1101_1111 |      223 |   -1 |   31 |  -33 |  223 |  223 |  223
A4A  | 0d86 | 0000_1101_1000_0110 |     3462 |    6 |    6 |    6 |  390 | -634 | 3462
A4B  | 05ed | 0000_0101_1110_1101 |     1517 |   13 |  -19 |  -19 |  493 | 1517 | 1517
A4C  | 0214 | 0000_0010_0001_0100 |      532 |  -12 |   20 |   20 | -492 |  532 |  532
A4D  | 01fb | 0000_0001_1111_1011 |      507 |   -5 |   -5 |   -5 |  507 |  507 |  507
A4E  | 05a2 | 0000_0101_1010_0010 |     1442 |    2 |  -30 |   34 |  418 | 1442 | 1442
A4F  | 0d09 | 0000_1101_0000_1001 |     3337 |    9 |    9 |    9 |  265 | -759 | 3337
A50  | 0030 | 0000_0000_0011_0000 |       48 |  -16 |  -16 |   48 |   48 |   48 |   48
A51  | 0f17 | 0000_1111_0001_0111 |     3863 |   -9 |   23 |   23 | -233 | -233 | 3863
A52  | 09be | 0000_1001_1011_1110 |     2494 |   -2 |   -2 |   62 |  446 | -1602 | 2494
A53  | 0825 | 0000_1000_0010_0101 |     2085 |    5 |  -27 |   37 |   37 | -2011 | 2085
A54  | 0a4c | 0000_1010_0100_1100 |     2636 |   12 |   12 |  -52 | -436 | -1460 | 2636
A55  | 1033 | 0001_0000_0011_0011 |     4147 |  -13 |  -13 |   51 |   51 |   51 | 4147
A56  | 01da | 0000_0001_1101_1010 |      474 |   -6 |   26 |  -38 |  474 |  474 |  474
A57  | 0f41 | 0000_1111_0100_0001 |     3905 |    1 |    1 |  -63 | -191 | -191 | 3905
A58  | 0868 | 0000_1000_0110_1000 |     2152 |    8 |  -24 |  -24 |  104 | -1944 | 2152
A59  | 054f | 0000_0101_0100_1111 |     1359 |   15 |   15 |  -49 |  335 | 1359 | 1359
A5A  | 05f6 | 0000_0101_1111_0110 |     1526 |  -10 |  -10 |  -10 |  502 | 1526 | 1526
A5B  | 0a5d | 0000_1010_0101_1101 |     2653 |   -3 |   29 |  -35 | -419 | -1443 | 2653
A5C  | 1284 | 0001_0010_1000_0100 |     4740 |    4 |    4 |    4 | -380 |  644 | 4740
A5D  | 066b | 0000_0110_0110_1011 |     1643 |   11 |  -21 |  -21 | -405 | 1643 | 1643
A5E  | 1612 | 0001_0110_0001_0010 |     5650 |  -14 |   18 |   18 | -494 | 1554 | 5650
A5F  | 1179 | 0001_0001_0111_1001 |     4473 |   -7 |   -7 |   -7 |  377 |  377 | 4473
A60  | 10a0 | 0001_0000_1010_0000 |     4256 |    0 |  -32 |   32 |  160 |  160 | 4256
A61  | 1387 | 0001_0011_1000_0111 |     4999 |    7 |    7 |    7 | -121 |  903 | 4999
A62  | 022e | 0000_0010_0010_1110 |      558 |   14 |  -18 |   46 | -466 |  558 |  558
A63  | 0c95 | 0000_1100_1001_0101 |     3221 |  -11 |   21 |   21 |  149 | -875 | 3221
A64  | 02bc | 0000_0010_1011_1100 |      700 |   -4 |   -4 |   60 | -324 |  700 |  700
A65  | 14a3 | 0001_0100_1010_0011 |     5283 |    3 |  -29 |   35 |  163 | 1187 | 5283
A66  | 124a | 0001_0010_0100_1010 |     4682 |   10 |   10 |  -54 | -438 |  586 | 4682
A67  | 13b1 | 0001_0011_1011_0001 |     5041 |  -15 |  -15 |   49 |  -79 |  945 | 5041
A68  | 00d8 | 0000_0000_1101_1000 |      216 |   -8 |   24 |  -40 |  216 |  216 |  216
A69  | 09bf | 0000_1001_1011_1111 |     2495 |   -1 |   -1 |   63 |  447 | -1601 | 2495
A6A  | 1666 | 0001_0110_0110_0110 |     5734 |    6 |  -26 |  -26 | -410 | 1638 | 5734
A6B  | 0ecd | 0000_1110_1100_1101 |     3789 |   13 |   13 |  -51 | -307 | -307 | 3789
A6C  | 0af4 | 0000_1010_1111_0100 |     2804 |  -12 |  -12 |  -12 | -268 | -1292 | 2804
A6D  | 0adb | 0000_1010_1101_1011 |     2779 |   -5 |   27 |  -37 | -293 | -1317 | 2779
A6E  | 0e82 | 0000_1110_1000_0010 |     3714 |    2 |    2 |    2 | -382 | -382 | 3714
A6F  | 15e9 | 0001_0101_1110_1001 |     5609 |    9 |  -23 |  -23 |  489 | 1513 | 5609
A70  | 0910 | 0000_1001_0001_0000 |     2320 |  -16 |   16 |   16 |  272 | -1776 | 2320
A71  | 17f7 | 0001_0111_1111_0111 |     6135 |   -9 |   -9 |   -9 |   -9 | 2039 | 6135
A72  | 129e | 0001_0010_1001_1110 |     4766 |   -2 |   30 |   30 | -354 |  670 | 4766
A73  | 1105 | 0001_0001_0000_0101 |     4357 |    5 |    5 |    5 |  261 |  261 | 4357
A74  | 132c | 0001_0011_0010_1100 |     4908 |   12 |  -20 |   44 | -212 |  812 | 4908
A75  | 0113 | 0000_0001_0001_0011 |      275 |  -13 |   19 |   19 |  275 |  275 |  275
A76  | 0aba | 0000_1010_1011_1010 |     2746 |   -6 |   -6 |   58 | -326 | -1350 | 2746
A77  | 0021 | 0000_0000_0010_0001 |       33 |    1 |  -31 |   33 |   33 |   33 |   33
A78  | 1148 | 0001_0001_0100_1000 |     4424 |    8 |    8 |  -56 |  328 |  328 | 4424
A79  | 0e2f | 0000_1110_0010_1111 |     3631 |   15 |  -17 |   47 | -465 | -465 | 3631
A7A  | 0ed6 | 0000_1110_1101_0110 |     3798 |  -10 |   22 |  -42 | -298 | -298 | 3798
A7B  | 133d | 0001_0011_0011_1101 |     4925 |   -3 |   -3 |   61 | -195 |  829 | 4925
A7C  | 0364 | 0000_0011_0110_0100 |      868 |    4 |  -28 |  -28 | -156 |  868 |  868
A7D  | 0f4b | 0000_1111_0100_1011 |     3915 |   11 |   11 |  -53 | -181 | -181 | 3915
A7E  | 06f2 | 0000_0110_1111_0010 |     1778 |  -14 |  -14 |  -14 | -270 | 1778 | 1778
A7F  | 0259 | 0000_0010_0101_1001 |      601 |   -7 |   25 |  -39 | -423 |  601 |  601
A80  | 0180 | 0000_0001_1000_0000 |      384 |    0 |    0 |    0 |  384 |  384 |  384
A81  | 0467 | 0000_0100_0110_0111 |     1127 |    7 |  -25 |  -25 |  103 | 1127 | 1127
A82  | 0b0e | 0000_1011_0000_1110 |     2830 |   14 |   14 |   14 | -242 | -1266 | 2830
A83  | 1575 | 0001_0101_0111_0101 |     5493 |  -11 |  -11 |  -11 |  373 | 1397 | 5493
A84  | 0b9c | 0000_1011_1001_1100 |     2972 |   -4 |   28 |   28 | -100 | -1124 | 2972
A85  | 0583 | 0000_0101_1000_0011 |     1411 |    3 |    3 |    3 |  387 | 1411 | 1411
A86  | 032a | 0000_0011_0010_1010 |      810 |   10 |  -22 |   42 | -214 |  810 |  810
A87  | 0491 | 0000_0100_1001_0001 |     1169 |  -15 |   17 |   17 |  145 | 1169 | 1169
A88  | 09b8 | 0000_1001_1011_1000 |     2488 |   -8 |   -8 |   56 |  440 | -1608 | 2488
A89  | 129f | 0001_0010_1001_1111 |     4767 |   -1 |   31 |   31 | -353 |  671 | 4767
A8A  | 0746 | 0000_0111_0100_0110 |     1862 |    6 |    6 |  -58 | -186 | 1862 | 1862
A8B  | 17ad | 0001_0111_1010_1101 |     6061 |   13 |  -19 |   45 |  -83 | 1965 | 6061
A8C  | 13d4 | 0001_0011_1101_0100 |     5076 |  -12 |   20 |  -44 |  -44 |  980 | 5076
A8D  | 13bb | 0001_0011_1011_1011 |     5051 |   -5 |   -5 |   59 |  -69 |  955 | 5051
A8E  | 1762 | 0001_0111_0110_0010 |     5986 |    2 |  -30 |  -30 | -158 | 1890 | 5986
A8F  | 06c9 | 0000_0110_1100_1001 |     1737 |    9 |    9 |  -55 | -311 | 1737 | 1737
A90  | 11f0 | 0001_0001_1111_0000 |     4592 |  -16 |  -16 |  -16 |  496 |  496 | 4592
A91  | 08d7 | 0000_1000_1101_0111 |     2263 |   -9 |   23 |  -41 |  215 | -1833 | 2263
A92  | 037e | 0000_0011_0111_1110 |      894 |   -2 |   -2 |   -2 | -130 |  894 |  894
A93  | 01e5 | 0000_0001_1110_0101 |      485 |    5 |  -27 |  -27 |  485 |  485 |  485
A94  | 040c | 0000_0100_0000_1100 |     1036 |   12 |   12 |   12 |   12 | 1036 | 1036
A95  | 09f3 | 0000_1001_1111_0011 |     2547 |  -13 |  -13 |  -13 |  499 | -1549 | 2547
A96  | 139a | 0001_0011_1001_1010 |     5018 |   -6 |   26 |   26 | -102 |  922 | 5018
A97  | 0901 | 0000_1001_0000_0001 |     2305 |    1 |    1 |    1 |  257 | -1791 | 2305
A98  | 0228 | 0000_0010_0010_1000 |      552 |    8 |  -24 |   40 | -472 |  552 |  552
A99  | 170f | 0001_0111_0000_1111 |     5903 |   15 |   15 |   15 | -241 | 1807 | 5903
A9A  | 17b6 | 0001_0111_1011_0110 |     6070 |  -10 |  -10 |   54 |  -74 | 1974 | 6070
A9B  | 041d | 0000_0100_0001_1101 |     1053 |   -3 |   29 |   29 |   29 | 1053 | 1053
A9C  | 0c44 | 0000_1100_0100_0100 |     3140 |    4 |    4 |  -60 |   68 | -956 | 3140
A9D  | 002b | 0000_0000_0010_1011 |       43 |   11 |  -21 |   43 |   43 |   43 |   43
A9E  | 0fd2 | 0000_1111_1101_0010 |     4050 |  -14 |   18 |  -46 |  -46 |  -46 | 4050
A9F  | 0b39 | 0000_1011_0011_1001 |     2873 |   -7 |   -7 |   57 | -199 | -1223 | 2873
AA0  | 0a60 | 0000_1010_0110_0000 |     2656 |    0 |  -32 |  -32 | -416 | -1440 | 2656
AA1  | 0d47 | 0000_1101_0100_0111 |     3399 |    7 |    7 |  -57 |  327 | -697 | 3399
AA2  | 13ee | 0001_0011_1110_1110 |     5102 |   14 |  -18 |  -18 |  -18 | 1006 | 5102
AA3  | 0655 | 0000_0110_0101_0101 |     1621 |  -11 |   21 |  -43 | -427 | 1621 | 1621
AA4  | 147c | 0001_0100_0111_1100 |     5244 |   -4 |   -4 |   -4 |  124 | 1148 | 5244
AA5  | 0e63 | 0000_1110_0110_0011 |     3683 |    3 |  -29 |  -29 | -413 | -413 | 3683
AA6  | 0c0a | 0000_1100_0000_1010 |     3082 |   10 |   10 |   10 |   10 | -1014 | 3082
AA7  | 0d71 | 0000_1101_0111_0001 |     3441 |  -15 |  -15 |  -15 |  369 | -655 | 3441
AA8  | 1298 | 0001_0010_1001_1000 |     4760 |   -8 |   24 |   24 | -360 |  664 | 4760
AA9  | 037f | 0000_0011_0111_1111 |      895 |   -1 |   -1 |   -1 | -129 |  895 |  895
AAA  | 1026 | 0001_0000_0010_0110 |     4134 |    6 |  -26 |   38 |   38 |   38 | 4134
AAB  | 088d | 0000_1000_1000_1101 |     2189 |   13 |   13 |   13 |  141 | -1907 | 2189
AAC  | 04b4 | 0000_0100_1011_0100 |     1204 |  -12 |  -12 |   52 |  180 | 1204 | 1204
AAD  | 049b | 0000_0100_1001_1011 |     1179 |   -5 |   27 |   27 |  155 | 1179 | 1179
AAE  | 0842 | 0000_1000_0100_0010 |     2114 |    2 |    2 |  -62 |   66 | -1982 | 2114
AAF  | 0fa9 | 0000_1111_1010_1001 |     4009 |    9 |  -23 |   41 |  -87 |  -87 | 4009
AB0  | 02d0 | 0000_0010_1101_0000 |      720 |  -16 |   16 |  -48 | -304 |  720 |  720
AB1  | 11b7 | 0001_0001_1011_0111 |     4535 |   -9 |   -9 |   55 |  439 |  439 | 4535
AB2  | 0c5e | 0000_1100_0101_1110 |     3166 |   -2 |   30 |  -34 |   94 | -930 | 3166
AB3  | 0ac5 | 0000_1010_1100_0101 |     2757 |    5 |    5 |  -59 | -315 | -1339 | 2757
AB4  | 0cec | 0000_1100_1110_1100 |     3308 |   12 |  -20 |  -20 |  236 | -788 | 3308
AB5  | 12d3 | 0001_0010_1101_0011 |     4819 |  -13 |   19 |  -45 | -301 |  723 | 4819
AB6  | 047a | 0000_0100_0111_1010 |     1146 |   -6 |   -6 |   -6 |  122 | 1146 | 1146
AB7  | 11e1 | 0001_0001_1110_0001 |     4577 |    1 |  -31 |  -31 |  481 |  481 | 4577
AB8  | 0b08 | 0000_1011_0000_1000 |     2824 |    8 |    8 |    8 | -248 | -1272 | 2824
AB9  | 07ef | 0000_0111_1110_1111 |     2031 |   15 |  -17 |  -17 |  -17 | 2031 | 2031
ABA  | 0896 | 0000_1000_1001_0110 |     2198 |  -10 |   22 |   22 |  150 | -1898 | 2198
ABB  | 0cfd | 0000_1100_1111_1101 |     3325 |   -3 |   -3 |   -3 |  253 | -771 | 3325
ABC  | 1524 | 0001_0101_0010_0100 |     5412 |    4 |  -28 |   36 |  292 | 1316 | 5412
ABD  | 090b | 0000_1001_0000_1011 |     2315 |   11 |   11 |   11 |  267 | -1781 | 2315
ABE  | 00b2 | 0000_0000_1011_0010 |      178 |  -14 |  -14 |   50 |  178 |  178 |  178
ABF  | 1419 | 0001_0100_0001_1001 |     5145 |   -7 |   25 |   25 |   25 | 1049 | 5145
AC0  | 1340 | 0001_0011_0100_0000 |     4928 |    0 |    0 |  -64 | -192 |  832 | 4928
AC1  | 1627 | 0001_0110_0010_0111 |     5671 |    7 |  -25 |   39 | -473 | 1575 | 5671
AC2  | 04ce | 0000_0100_1100_1110 |     1230 |   14 |   14 |  -50 |  206 | 1230 | 1230
AC3  | 0f35 | 0000_1111_0011_0101 |     3893 |  -11 |  -11 |   53 | -203 | -203 | 3893
AC4  | 055c | 0000_0101_0101_1100 |     1372 |   -4 |   28 |  -36 |  348 | 1372 | 1372
AC5  | 1743 | 0001_0111_0100_0011 |     5955 |    3 |    3 |  -61 | -189 | 1859 | 5955
AC6  | 14ea | 0001_0100_1110_1010 |     5354 |   10 |  -22 |  -22 |  234 | 1258 | 5354
AC7  | 1651 | 0001_0110_0101_0001 |     5713 |  -15 |   17 |  -47 | -431 | 1617 | 5713
AC8  | 0378 | 0000_0011_0111_1000 |      888 |   -8 |   -8 |   -8 | -136 |  888 |  888
AC9  | 0c5f | 0000_1100_0101_1111 |     3167 |   -1 |   31 |  -33 |   95 | -929 | 3167
ACA  | 0106 | 0000_0001_0000_0110 |      262 |    6 |    6 |    6 |  262 |  262 |  262
ACB  | 116d | 0001_0001_0110_1101 |     4461 |   13 |  -19 |  -19 |  365 |  365 | 4461
ACC  | 0d94 | 0000_1101_1001_0100 |     3476 |  -12 |   20 |   20 |  404 | -620 | 3476
ACD  | 0d7b | 0000_1101_0111_1011 |     3451 |   -5 |   -5 |   -5 |  379 | -645 | 3451
ACE  | 1122 | 0001_0001_0010_0010 |     4386 |    2 |  -30 |   34 |  290 |  290 | 4386
ACF  | 0089 | 0000_0000_1000_1001 |      137 |    9 |    9 |    9 |  137 |  137 |  137
AD0  | 0bb0 | 0000_1011_1011_0000 |     2992 |  -16 |  -16 |   48 |  -80 | -1104 | 2992
AD1  | 0297 | 0000_0010_1001_0111 |      663 |   -9 |   23 |   23 | -361 |  663 |  663
AD2  | 153e | 0001_0101_0011_1110 |     5438 |   -2 |   -2 |   62 |  318 | 1342 | 5438
AD3  | 13a5 | 0001_0011_1010_0101 |     5029 |    5 |  -27 |   37 |  -91 |  933 | 5029
AD4  | 15cc | 0001_0101_1100_1100 |     5580 |   12 |   12 |  -52 |  460 | 1484 | 5580
AD5  | 03b3 | 0000_0011_1011_0011 |      947 |  -13 |  -13 |   51 |  -77 |  947 |  947
AD6  | 0d5a | 0000_1101_0101_1010 |     3418 |   -6 |   26 |  -38 |  346 | -678 | 3418
AD7  | 02c1 | 0000_0010_1100_0001 |      705 |    1 |    1 |  -63 | -319 |  705 |  705
AD8  | 13e8 | 0001_0011_1110_1000 |     5096 |    8 |  -24 |  -24 |  -24 | 1000 | 5096
AD9  | 10cf | 0001_0000_1100_1111 |     4303 |   15 |   15 |  -49 |  207 |  207 | 4303
ADA  | 1176 | 0001_0001_0111_0110 |     4470 |  -10 |  -10 |  -10 |  374 |  374 | 4470
ADB  | 15dd | 0001_0101_1101_1101 |     5597 |   -3 |   29 |  -35 |  477 | 1501 | 5597
ADC  | 0604 | 0000_0110_0000_0100 |     1540 |    4 |    4 |    4 | -508 | 1540 | 1540
ADD  | 11eb | 0001_0001_1110_1011 |     4587 |   11 |  -21 |  -21 |  491 |  491 | 4587
ADE  | 0992 | 0000_1001_1001_0010 |     2450 |  -14 |   18 |   18 |  402 | -1646 | 2450
ADF  | 04f9 | 0000_0100_1111_1001 |     1273 |   -7 |   -7 |   -7 |  249 | 1273 | 1273
AE0  | 0420 | 0000_0100_0010_0000 |     1056 |    0 |  -32 |   32 |   32 | 1056 | 1056
AE1  | 0707 | 0000_0111_0000_0111 |     1799 |    7 |    7 |    7 | -249 | 1799 | 1799
AE2  | 0dae | 0000_1101_1010_1110 |     3502 |   14 |  -18 |   46 |  430 | -594 | 3502
